name,max health,max energy,food energy regen,food eating period,radius,energy cost,attack damage,attack distance,attack period,mechanical damage,dps,speed land,speed water,movement,thick skin,diet,spawning time,statuses,abilities,air
TARANTULA,80,45,3,1.5,0.25,100,5,5,0.5,no,10.0,2,1,LAND,no,CARNIVORE,22,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;poisonousSpit,1
INDIAN_ELEPHANT,100,120,3,1.5,0.5,120,21,1.5,1.3,yes,16.2,1.6,1.4,LAND_WATER,yes,HERBIVORE,35,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;pull;build:MAJESTIC_ROCK;improveStructure,3
ELEPHANT,140,60,3,1.5,0.5,120,22,1.8,1.4,yes,15.7,1.4,1.2,LAND_WATER,yes,HERBIVORE,40,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;bigPull,3
CHIMPANZEE,55,40,3,1.5,0.3,40,2.5,3,0.5,no,5.0,2,1,LAND,no,HERBIVORE,15,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;climbTree,1
GORILLA,90,80,3,1.5,0.4,80,7,0.1,0.7,yes,10.0,2.3,2,LAND,no,HERBIVORE,25,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;climbTree,3
PANDA,85,40,3,1.5,0.5,40,4,0.1,0.9,yes,4.4,2.1,1.5,LAND,no,HERBIVORE,26,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat,2
TIGER,95,70,3,1.5,0.4,70,6,0.1,0.3,no,20.0,2.3,2.2,LAND_WATER,no,CARNIVORE,30,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;fastStrikes,3
OCELOT,40,25,3,1.5,0.3,25,2.8,0.1,0.2,no,14.0,2.2,1,LAND,no,CARNIVORE,15,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat,1
RAPTOR,85,65,3,1.5,0.3,65,6,0.3,0.6,no,10.0,2.4,2,LAND,yes,CARNIVORE,22,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;chargeTo,2
TYRANNOSAUR,190,80,3,1.5,0.5,130,35,0.5,1.8,yes,19.4,1.7,2,LAND,yes,CARNIVORE,39,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;chargeTo,3
ANACONDA,80,40,3,1.5,0.5,30,5,0.1,0.6,no,8.3,1.3,2.5,LAND_WATER,no,CARNIVORE,20,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;consumeAnimal,2
COBRA,90,35,3,1.5,0.4,35,7,1.5,0.3,no,23.3,1.7,2.5,LAND_WATER,no,CARNIVORE,25,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;poisonousSpit,2
ALIGATOR,120,35,3,1.5,0.4,35,15,0.1,0.6,no,25.0,1.5,2.5,LAND_WATER,yes,CARNIVORE,26,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat,2
CROCODILE,130,45,3,1.5,0.5,40,20,0.1,0.8,no,25.0,1.6,2.3,LAND_WATER,yes,CARNIVORE,30,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;consumeAnimal,3
PUMA,85,55,3,1.5,0.4,55,4,0.1,0.4,no,10.0,2.2,2,LAND,no,CARNIVORE,20,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;chargeTo,2
DODO,35,25,3,1.5,0.2,25,1.5,0.1,0.4,no,3.8,1.2,1,LAND,no,HERBIVORE,7,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;build:FERN,1
TRICERATOPS,130,35,3,1.5,0.5,100,16,0.1,1.2,yes,13.3,1.5,1.2,LAND,yes,HERBIVORE,34,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;knockBack,2
BABOON,80,50,3,1.5,0.3,50,4,0.1,0.5,no,8.0,2.3,1,LAND,no,CARNIVORE,22,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;climbTree,2
BLACK_WIDOW,90,60,3,1.5,0.3,120,6,6,0.4,no,15.0,2,1,LAND,no,CARNIVORE,23,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;poisonousSpit,2
KOMODO_DRAGON,110,45,3,1.5,0.4,85,22,0.1,0.6,no,36.7,2.2,1,LAND,yes,CARNIVORE,29,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;piercingBite,3
LION,100,70,3,1.5,0.4,70,13,0.1,0.6,no,21.7,2.4,1.6,LAND,no,CARNIVORE,28,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat,3
